ip_address,country_code,country,city,latitude,longitude,mystery_value
88.133.92.224,BG,Armenia,Lake Fernandohaven,-13.847697832275713,-33.05654372559036,4794715346
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
197.67.104.152,NE,Sao Tome and Principe,Huldaland,-84.84016631212332,78.75178042787985,3476753278
122.169.38.218,TW,Belarus,Aufderharfurt,-49.17629429748802,129.47818148000073,4930596053
93.80.28.108,SR,Vanuatu,Antonetteside,12.679555687539974,3.2754716544823452,5678532077
37.207.204.218,ES,Niger,New Trevorland,19.608676916966843,123.73475635886513,3174855100
74.148.172.123,MO,Samoa,East Coraside,-39.605459881255165,48.47535789048658,9822690936
68.41.112.104,IM,Palestinian Territory,South Mavis,-48.265553141629944,-19.448859672296607,6239868013
204.19.119.188,SG,Jamaica,Virgiemouth,-64.34753609155905,-0.07123897831516501,4061186499
133.81.237.60,,,,0,0,5494567651
15.210.173.210,42,Libyan Arab Jamahiriya,Lake Myles,79.27229758774126,64.8673703698098,0
57.96.162.130,ID,Marshall Islands,South Karleyport,-78.4993732189963,18.65583395084377,4713995973
114.36.224.166,CC,Iran,Port Kacey,76.49372722099594,-77.39024230283728,4960340673
141.152.222.66,IS,India,Lemkechester,-53.16322823820563,-98.15047372906078,9667591829
89.67.232.200,SN,New Zealand,Theresemouth,-55.20497004566595,114.84779136072831,4227195077
133.215.251.80,SR,Ukraine,Willabury,-45.36400612433604,-73.95066767140993,9130642119
not your IP address,KI,New Caledonia,Metzbury,18.03614515940295,-141.37459026162796,1378309394
96.47.60.247,EU,Swaziland,Lake Judeland,latitude,longitude,0
124.158.224.4,PK,Luxembourg,Modestaberg,-69.65319210890084,-120.46690747892623,8012802967
207.67.35.139,TO,Reunion,North Faustino,-14.955872388967293,63.57303458578656,3665659586
140.230.6.63,MA,Faroe Islands,Aylinchester,79.7765550244014,58.341047536667105,2654225839
140.118.11.178,MT,Switzerland,Lake Oniemouth,64.00846819013725,7.828630621689513,7461102992
133.29.61.143,42,Brazil,Lake Loyce,76.5287379581682,12.29791260700867,0
89.23.213.203,TJ,Dominican Republic,Rutheton,-52.00971526238775,-76.79002611011533,9174349631
162.178.18.33,LB,Netherlands Antilles,Greenside,-82.67345426182358,69.511953826638,8840118335
70.113.3.93,AT,Armenia,Port Verna,31.01642066475209,76.61214147675389,6099347153
78.66.10.110,ID,Greece,Wardshire,-63.731109147140714,66.74622493935365,4991660238
32.67.244.105,TZ,Sudan,Welchmouth,-63.450567582924485,80.43723038615974,8019048954
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
132.77.241.78,RS,Norfolk Island,Faheystad,24.113392348535783,-20.153378463578917,6229697666
182.95.250.28,AL,United Arab Emirates,Port Angelo,-31.431985588455063,100.08114499162349,1528485012
149.81.186.126,CD,Mongolia,Flavieton,23.45945901763099,53.30760084865878,2093874497
158.161.205.126,GL,Cote d'Ivoire,West Doug,-2.0330722702603623,147.5896560574659,8447298257
122.239.199.193,PH,Iceland,Adamsmouth,17.863111963343115,-111.50351510043565,1882096829
108.204.99.164,KG,Niger,Gusikowskiborough,86.70614104218399,67.05059594702976,1924096345
132.233.208.223,TK,Martinique,Kuphalshire,-23.63382785201935,-130.80500269990512,6274902295
99.75.248.181,SJ,Kiribati,West Kellenhaven,24.30983761611961,-17.060319958448076,3466475369
134.157.127.75,MY,"Virgin Islands, U.S.",Lubowitzstad,-18.538842622375356,-159.6473942438482,6638266897
156.156.247.146,MF,South Georgia and the South Sandwich Islands,Lake Mandy,-83.32126951606698,-177.9853819182849,8393502825
54.89.55.48,AD,Iran,Collierside,71.40350232828331,3.4072560424686174,7007255169
102.87.220.111,AI,Cyprus,Ilaport,3.930146517347808,157.89019676989687,2460293570
214.87.202.30,JO,"Virgin Islands, U.S.",Vonstad,-10.815010338292225,-118.82883853842235,2552075651
77.124.55.169,VI,Serbia,East Merlborough,-53.52458045157681,47.17488262288799,5601841564
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
128.254.12.254,CY,Singapore,Tyreetown,80.34022822612667,36.71608580531057,4591901819
199.134.83.50,PE,Guatemala,North Ardenhaven,-56.29585272797263,-103.88545389077784,3223177020
12.69.161.26,EU,Madagascar,Grantborough,latitude,longitude,0
56.192.200.211,42,Gambia,Haleymouth,-55.760355802340435,-88.77496551973589,0
184.134.142.252,TD,Spain,Lake Marioburgh,63.974482223804415,23.243777682015093,7093760681
66.124.52.208,GD,Italy,Manuelamouth,-53.73382821183931,24.128461144058804,1983372159
139.211.12.18,LA,Libyan Arab Jamahiriya,West Bradfordmouth,79.4148073483156,-43.87334724938725,5237072112
3.47.108.176,TF,Falkland Islands (Malvinas),North Noeliaview,-56.053351339234936,51.17809875783274,6517273610
213.130.191.53,LB,Haiti,Cleobury,-33.19294152799681,113.96463983685595,7044602921
213.230.6.133,NC,Tokelau,Kaletown,49.68539656922417,167.3915830656132,7959851595
89.168.57.127,MR,Denmark,Kenyattaberg,89.27699537966276,151.89911433971906,6940546367
3.15.115.179,HM,Angola,South Orlandoport,-64.69950740124617,-106.51318380474038,5931135332
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
57.83.32.97,GE,Reunion,New Joaquinport,-22.137417528618414,15.286523155509485,1568883784
142.179.224.189,DM,Bhutan,Raufurt,37.34985508348362,169.17267035163962,7459735718
80.211.254.50,BF,Malta,Loganstad,-6.515885376462862,-63.294005312942076,7139896272
2.254.246.173,PH,Montenegro,Sipesview,-43.62081535910703,-9.847922008509983,8735533674
44.154.79.160,GE,Namibia,Carliestad,8.796314346230972,-95.4228825109894,3165808724
183.197.108.98,AE,Denmark,Hegmannfurt,-55.66923590551256,8.490043159946282,1719036852
125.91.100.55,CN,Turks and Caicos Islands,Homenickberg,22.09323115908559,58.18626902790149,8545295390
138.13.94.100,AU,Germany,East Brianne,-6.06392629111069,151.77225507395644,2064411490
11.18.24.114,MS,El Salvador,Eunaport,1.65291508081566,-149.3725435207976,2770397970
168.17.220.170,CN,Congo,Trompland,-5.839787319757193,-155.46635321837152,6900699562
181.53.65.243,TL,Romania,South Arlene,41.97051051725538,136.78329714632918,6577416635
40.41.72.109,DK,Saint Martin,Bentonhaven,81.51998892099809,-175.62752135198312,2875175878
45.122.107.150,42,United States Minor Outlying Islands,Gottliebport,45.886318675458085,87.10502199406466,0
34.160.161.60,CM,Paraguay,Janelleport,59.624175071287766,-81.24141043577882,2707172689
45.179.20.250,TK,Ghana,North Adolphus,-39.143484573171165,-98.70340051672501,8168584267
85.196.187.167,AF,Belgium,Port Maya,-38.66996466615693,114.35549138326326,4995906627
97.88.117.81,SH,Haiti,Heaneybury,40.56012433841889,-96.96956665143163,8595843441
51.17.116.209,WS,South Africa,Cameronview,-28.488508327131548,61.92767066765464,5701210679
45.12.98.41,AR,Zimbabwe,Darbyhaven,-35.44438820156,104.68543411213926,9850022120
135.204.38.218,PW,Grenada,Runteport,-14.100009806197775,-10.260396492809377,8832979764
202.193.220.143,NE,Svalbard & Jan Mayen Islands,Port Jessika,21.989182758728404,114.62438368734769,1532986028
142.91.182.69,LY,Afghanistan,Kimville,-50.91282358247312,-49.41518487342992,9461316710
23.71.76.174,BR,Romania,Catalinaport,-6.530472071582423,-114.57473526458489,6020368054
82.237.198.250,RO,San Marino,Binsside,89.11320466414224,-137.92958407957826,9584061315
172.38.151.203,BS,Latvia,North Junior,51.493834879939726,6.18969754748494,9219579914
168.163.45.165,KZ,Suriname,New Miracleburgh,58.285991567413845,178.42123497942083,7035647380
23.233.97.222,MV,Paraguay,Julianamouth,27.91528275387563,-44.98628266672756,7081319518
211.253.171.193,PW,Niue,Grimestown,44.6699823376517,-103.00042854005076,1628791094
201.51.9.177,MS,Liberia,Frederiqueberg,-26.49465023636654,-46.80677925665327,3893119048
134.208.22.100,GE,Oman,East Ralphville,-87.94862366646744,-82.12736254568262,2106005677
210.149.47.58,EU,Heard Island and McDonald Islands,East Madisonton,latitude,longitude,0
104.154.226.230,LY,Burkina Faso,South Milanside,23.49850469397819,-118.70017215249302,4245450363
97.78.155.131,SE,San Marino,Weissnatview,41.69698973266492,179.8656023045466,9662923211
134.49.88.132,BJ,Greece,New Everardo,41.631733594017476,50.563121568572996,2898675002
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
167.165.139.173,MU,Republic of Korea,Gerholdport,65.43465607401103,-163.7375640912076,9490570087
39.141.188.204,BB,Slovenia,Homenickmouth,,,0
88.143.215.7,FJ,New Caledonia,Trompshire,-84.29497073049117,-100.81141030566177,7351449737
195.13.196.247,TK,Tuvalu,South Laurianne,55.277539236934786,-18.700237065876536,8158113246
120.19.47.29,GR,Macao,South Dewayneview,-82.33026866294436,135.01646070533377,5528391335
42.65.48.211,LV,"Virgin Islands, U.S.",Aurelioview,-6.125190447253331,2.1173052375582415,2317456970
98.133.239.103,BA,Myanmar,Boyerfurt,56.728452297576354,-28.93472523237125,2108359800
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
70.109.109.31,,,,0,0,3729375594
50.204.4.68,CH,Vanuatu,West Laishaland,-83.03692877655878,158.83800988489833,3019540604
188.69.98.4,GM,Ethiopia,Metahaven,54.78503166636591,-2.5320733081991875,3583976079
89.79.79.97,IT,French Polynesia,New Melisaton,2.164867760782059,-18.274902007465442,5495793435
207.239.49.223,LB,Heard Island and McDonald Islands,West Hayleytown,29.45496094286618,149.21971918603828,7985911309
50.200.203.182,GM,Tuvalu,Lakinmouth,67.67864078457168,-118.9752032867809,4143531721
64.86.191.163,CG,Somalia,Streichtown,-75.70267533685868,-82.51756321068139,3814241954
38.90.40.78,GF,Mongolia,Nicholasberg,19.94570725228489,-176.02191084504977,5863023111
210.184.176.241,BR,Eritrea,Port Adelehaven,10.175620323584965,-95.63900416890027,4453314262
54.248.247.41,PR,Seychelles,Schmitttown,86.62396364240402,23.32078521022123,5816781088
29.15.66.76,LU,Malawi,Wunschfurt,-1.2356824576885543,39.79213352073805,1380774086
112.165.179.205,EU,Suriname,Sylvesterfurt,latitude,longitude,0
29.39.2.197,ER,Lithuania,Kevonshire,70.7136169208535,-98.18521949145752,4290298775
209.41.247.114,GQ,Philippines,North Jazmynton,-68.11712592757154,-138.89456166145095,4268805448
200.230.94.182,MP,Aruba,Carminetown,-63.24727145803065,-114.58022023827965,6577326981
203.241.213.223,EE,Syrian Arab Republic,Feeneyfurt,75.56905867394823,69.2433183261031,1420898038
105.195.214.212,CN,Brazil,West Demondborough,-78.4784548369207,60.51635433782934,6844754373
20.5.90.110,BF,Antarctica (the territory South of 60 deg S),East Jimmie,66.36562022756124,164.13407511473304,9643662210
137.86.215.75,MT,French Southern Territories,Kendrickburgh,69.64856655976138,143.54118066305773,4770886139
6.253.140.140,DO,Antarctica (the territory South of 60 deg S),Willville,23.943924931976824,-30.262738460626508,6505480844
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
62.82.136.163,JO,Myanmar,Carlosside,75.12508024257113,-146.73527278454185,6702889755
69.244.131.207,IT,Kuwait,Miltonbury,-68.90567241887123,-161.7612360445903,3656418307
41.194.232.74,MS,Zimbabwe,Port Alysonville,-46.799662598685714,164.76340150289934,4428174363
201.167.233.31,EU,Cuba,North Albinaland,latitude,longitude,0
37.81.75.16,SC,Singapore,New Leanne,57.968924103571254,-148.06648590092553,6198250080
12.199.138.59,IL,Grenada,South Kaley,-55.51284192441459,-36.88508350908012,3735266069
155.159.103.162,AX,Uzbekistan,Blancabury,-23.408981868273074,-131.0786176476717,4941246781
113.153.15.164,NR,Madagascar,Kautzerbury,41.503506833449705,75.51256825651359,6191299798
,GB,Armenia,,42.02194977859503,-131.73813006132704,0
172.65.251.70,KG,Panama,Hintzport,-38.90193512057375,-4.684028908039636,5626324628
120.19.62.49,PA,Antarctica (the territory South of 60 deg S),Wiegandchester,56.142270004163095,-79.30004817157769,2934998085
162.143.65.60,NP,Malawi,North Sarailand,86.24660857270874,64.16914608700881,5056732069
150.231.169.141,TT,Guernsey,Kuhlmanfurt,-81.38542446653977,43.22108889727471,8260503452
68.116.242.11,AR,Ireland,Trevermouth,-87.06874953589265,163.02714651477845,4036709029
69.9.119.173,,,,0,0,9649563887
45.247.67.2,42,Norfolk Island,Port Alf,52.7723810489243,41.51165379261286,0
162.253.206.159,GP,Saint Vincent and the Grenadines,Leonelburgh,24.84071894450075,-10.675747180271799,9387344457
174.199.185.56,HU,Croatia,Kohlerburgh,70.30623036366381,115.06921378635201,9791737242
83.221.184.156,LI,Netherlands,Dudleystad,12.466885478891697,18.27543616237395,1640369211
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
105.55.48.135,,,,0,0,6311814422
92.79.111.132,AL,Central African Republic,Collinsport,-6.122050626898073,109.83582972515336,4366855183
49.13.68.212,AT,Burkina Faso,Stonehaven,-87.21446383128897,-56.3260372788027,3485078987
152.139.122.185,DJ,Bangladesh,Curtisberg,-53.15191436720527,167.2806214165048,1965920247
197.71.127.138,UA,Timor-Leste,West Coby,-76.63864927052106,-140.90059763068768,3957170542
129.146.136.210,GQ,Hong Kong,Conroymouth,43.44378208400124,-69.38962473514616,1700858981
192.148.185.96,AF,Slovenia,Lake Rebeca,1.3998467763284026,-46.35199255829758,3532551165
50.102.126.149,GA,Iran,Adolfoborough,-72.94378586959908,111.25634334677443,3091288796
48.26.133.188,SV,Saint Barthelemy,West Annamaeton,-3.3978553801837705,30.46267178975711,2329125546
43.185.66.206,SA,Tanzania,Lake Dudley,44.709237776026754,-141.01705748118493,7767298076
43.84.10.20,US,Cambodia,Rebekaland,-27.6151263254719,70.30449851634006,8779675444
35.115.63.174,IN,United Arab Emirates,Bechtelarfort,20.281119305586984,-37.501656347419754,4506229146
56.135.116.106,HK,Lao People's Democratic Republic,Muellerborough,79.46709405744937,169.66629791147824,8449360710
18.209.77.240,GH,Zimbabwe,Watersstad,89.87476193014305,-9.546230313151284,8096332068
113.17.21.137,MD,Guyana,West Jonathan,-18.744521339198982,172.11975624748374,2119731059
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
165.144.68.123,CD,Colombia,Lake Trentonshire,84.82524726322833,9.746736632698173,6330848151
53.116.81.86,JP,Guadeloupe,Leschmouth,36.61950615579383,-25.61727791654465,4237907062
125.57.111.217,MH,Antarctica (the territory South of 60 deg S),West Rosietown,-27.279868796991984,134.05680027186855,5987082517
35.239.148.39,PW,Cook Islands,Beulahton,,,0
173.208.217.52,HR,Maldives,South Mozellview,32.53630279559994,86.34561586436524,5630327407
126.125.91.30,EU,Guernsey,Hilpertland,latitude,longitude,0
79.39.243.193,IR,United States of America,South Carrieville,-13.152499534571533,67.35011366432653,5091861608
128.228.132.225,HM,Nepal,Sydneeborough,-48.40902867018172,21.543862035814698,3351390642
59.58.159.26,SL,Somalia,Smithbury,45.99789413628062,-168.73783027074444,2589141172
40.53.13.12,VG,Qatar,West Reggie,43.67244913147513,-175.3658606151683,7606826530
25.136.203.211,TR,Namibia,Chynaport,30.46068686337233,-136.2779405057717,4743634365
33.134.252.226,CZ,Guyana,West Dejuan,52.04886613515612,148.13428801023855,7792857068
104.137.146.204,FI,Myanmar,Lake Asamouth,12.76610873179743,-75.7256526727413,7495631648
5.83.83.133,IM,Liechtenstein,Port Charity,-25.137587310348266,164.16646243429335,1622059582
33.62.227.52,RO,Bangladesh,Port Coltenburgh,6.251121812177189,80.30909126788879,6169115197
46.186.240.97,ER,Czech Republic,Lake Kaelyn,52.49368248303131,-67.49949708526854,3792992218
97.106.251.250,BZ,Jordan,Port Herminia,25.104078482182786,-47.86462652428506,2779983370
64.122.31.175,VI,Christmas Island,South Thomasfurt,58.63502425349398,151.69814893700084,8734273585
114.131.171.231,LC,Grenada,South Axeltown,45.371013977219405,105.79080733779824,6678582184
146.126.91.106,SX,Congo,Harberville,31.8859648704387,-71.58819250563812,8739512591
9.157.3.177,MS,Grenada,Walkerhaven,-51.14150582025658,-72.70644942155442,2757795054
48.68.28.110,AU,Libyan Arab Jamahiriya,Stokesmouth,66.81822415547578,-53.04406346906838,2746619102
102.149.18.10,RO,Bhutan,Alisaside,26.641908208956977,-16.617623468033543,1129911595
75.213.81.7,SN,Mexico,Parkerville,-86.11638411426185,-167.89292825059547,1524528940
,BW,French Polynesia,,50.85880166708321,126.60174782403539,0
158.73.27.41,IN,Paraguay,North Saulborough,-5.939012003842166,49.541950608967284,8820121984
4.228.140.87,FO,Morocco,Joanhaven,51.97609296996163,-2.9187971117042935,5617208461
167.78.187.37,ID,Saint Helena,East Rick,-14.744661324930561,6.147947940030178,1201547265
207.148.215.217,GT,Belize,East Jonathanmouth,26.604885834323667,113.02700134098325,7285345079
190.207.53.2,CI,French Guiana,East Kolbyville,-51.385869737049006,-71.0607083350428,4905217707
187.11.155.128,,,,0,0,6834257183
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
40.193.229.168,MG,Bahrain,South Rosemary,46.511204717881725,120.95071417201575,7676778514
155.26.135.41,BZ,Djibouti,Cummingsside,73.80079697473374,68.94864417221183,5168178700
80.115.224.226,SJ,Guinea,North Hannastad,-69.51483232082819,-121.14855049771687,1547297022
103.11.157.241,LY,Trinidad and Tobago,Port Crystel,-38.48091534850737,18.99054352614033,4766646555
103.16.197.184,AT,Qatar,Port Myah,-79.31473507769947,179.41977360083268,5961673246
164.116.238.128,GD,Tunisia,North Orland,49.01876938728486,113.86601502733794,3650569326
70.211.28.41,GI,Trinidad and Tobago,Seamustown,-61.77095452395483,86.40348959921766,2497148547
222.68.234.235,EH,Netherlands Antilles,North Cortezville,-46.8030404311611,104.71048942871204,4140920042
48.131.236.122,MM,Swaziland,New Otisburgh,6.044277245910578,6.558407382003679,4819257217
158.77.193.100,UG,Sweden,Fredaburgh,-68.78122475432166,-168.70198115883363,6136433736
217.21.160.122,IE,Oman,Port Katarinaville,60.84679530659605,12.500142732983193,1615265847
83.165.218.126,BD,Dominica,New Kadin,2.6529405965700192,-119.56414136057144,6628132710
18.87.47.51,TV,China,Port Dessiehaven,-32.28444164146437,57.96705690488679,9960884347
87.34.63.207,MQ,Maldives,Port Naomie,63.64355758032917,-89.17760260496537,3628742740
53.38.187.124,JM,Paraguay,Port Darrenfort,12.953636356705658,-151.81889602128734,2367905618
126.139.41.9,HK,Belgium,Port Roslynbury,-16.370472044426933,50.02862851251908,7134689504
25.180.254.40,EU,Faroe Islands,Strackeport,latitude,longitude,0
196.73.177.234,AS,Uganda,Port Brock,-31.267494719261094,115.42418440976712,4387883142
